 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"120050 SENA MADUREIRA";22825;22595;22364;30052;30519;31029;31530;32989;33614;34230;35544;36166;37993;38709;39366;40311;41036;41750;42451;43139;45177;45848;46511;47168;41343;41343
"120060 TARAUACA";23838;23894;23950;26338;26582;26834;29490;30335;30711;32171;33368;33883;35526;36186;36763;37571;38201;38819;39427;40024;41976;42567;43151;43730;43467;43467
"120070 XAPURI";13756;14231;14707;12111;12230;12357;13222;13693;13893;14314;14848;15079;16016;16370;16639;17021;17317;17608;17894;18174;19048;19323;19596;19866;18243;18243
"120080 PORTO ACRE";7944;7770;7595;11679;11895;12116;11497;12085;12335;13716;14309;14682;14806;15213;15534;16029;16396;16757;17111;17459;18180;18504;18824;19141;16693;16693
"130002 ALVARAES";15607;16657;17710;12596;12921;13278;13884;14369;14776;13010;13445;13566;14080;14237;14381;15166;15357;15545;15729;15908;15860;16041;16220;16396;15866;15866
"130006 AMATURA";6908;7169;7431;7573;7849;8100;8525;8865;9150;8384;8694;8828;9657;9633;9794;10436;10644;10847;11047;11242;11332;11536;11736;11934;10819;10819
"130008 ANAMA";7375;7567;7759;6635;6676;6729;6818;6889;6949;8152;8483;8673;10193;10495;10766;11636;11981;12320;12653;12978;13269;13614;13956;14292;9962;9962
"130010 ANORI";10825;11106;11389;11602;11810;12038;12423;12731;12990;13834;14386;14688;16289;16701;17072;18351;18826;19292;19749;20196;20538;21010;21477;21937;17194;17194
"130014 APUI";12949;13820;14693;14866;15575;16369;17715;18790;19694;17451;18170;18597;18059;18326;18633;19860;20258;20648;21031;21406;21583;21973;22359;22739;20647;20647
"130020 ATALAIA DO NORTE";8161;8185;8209;9974;10482;10682;11023;11294;11523;13682;14292;14715;15149;15545;15924;17174;17658;18133;18599;19054;19438;19921;20398;20868;15314;15314
"130030 AUTAZES";29236;30828;32425;25176;25868;26575;27772;28729;29534;29907;31107;31774;31876;32733;33312;35554;36301;37033;37752;38454;38830;39565;40290;41005;41564;41564
"130040 BARCELOS";18860;20128;21400;25728;26966;28252;30429;32169;33633;24567;25318;25410;25715;25835;25948;27110;27273;27433;27589;27743;27364;27502;27638;27772;18834;18834
"130050 BARREIRINHA";21214;22128;23045;23090;23897;24508;25545;26373;27069;26645;27664;28162;27361;27722;28077;29737;30202;30658;31105;31542;31593;32041;32483;32919;31051;31051
"130060 BENJAMIN CONSTANT";26087;27211;28339;23813;24251;24731;25542;26191;26737;29268;30476;31195;33391;34194;34950;37564;38533;39484;40417;41329;42020;42984;43935;44873;37648;37648
"130063 BERURI";9864;10236;10610;11475;11796;12148;12744;13220;13620;13809;14374;14705;15500;15828;16158;17332;17755;18171;18579;18978;19258;19679;20093;20503;20718;20718
"130068 BOA VISTA DO RAMOS";9268;9509;9750;11009;11109;11399;11892;12286;12617;13138;13677;13994;14921;15325;15659;16820;17248;17668;18080;18483;18781;19207;19626;20040;23785;23785
"130070 BOCA DO ACRE";22555;21682;20807;27207;27370;27561;27997;28261;28480;29818;30858;31221;29880;30906;31171;32792;33148;33498;33840;34176;33976;34308;34635;34958;35447;35447
"130080 BORBA";27132;28716;30306;30043;31018;32131;34018;35525;36793;31098;32160;32496;34452;35448;35919;38073;38688;39292;39885;40464;40565;41161;41748;42328;33080;33080
"130083 CAAPIRANGA";5578;5161;4743;9052;9218;9410;9736;9996;10215;10547;10958;11170;10909;11142;11303;12004;12214;12420;12622;12820;12877;13081;13283;13482;13469;13469
"130090 CANUTAMA";7033;6507;5980;10973;10439;10301;10067;9880;9723;11463;11844;11948;12727;13843;13986;14754;14944;15130;15312;15490;15450;15629;15807;15981;16869;16869
"130100 CARAUARI";21696;22058;22421;23919;24289;24691;25373;25918;26377;25110;25950;26187;25700;25955;26130;27405;27645;27880;28111;28337;28076;28294;28508;28719;28742;28742
"130110 CAREIRO";15631;14146;12657;26996;26657;26241;25536;24972;24499;31070;32190;32638;32631;33132;33517;35431;35938;36435;36922;37399;37384;37869;38348;38820;30792;30792
"130115 CAREIRO DA VARZEA";14498;13122;11740;17161;17079;16992;16844;16725;16626;23023;24030;24704;23963;24442;24937;26722;27357;27981;28592;29190;29595;30225;30846;31459;19637;19637
"130120 COARI";60521;63815;67122;70608;73075;75850;80552;84309;87468;65222;67055;66991;75909;76646;77305;81325;82209;83078;83929;84762;84272;85097;85910;86713;70616;70616
"130130 CODAJAS";15738;16016;16295;17945;18358;18753;19422;19957;20407;16025;16418;16291;23119;23644;24067;25696;26242;26777;27303;27817;28100;28637;29168;29691;23549;23549
"130140 EIRUNEPE";27926;28910;29898;26735;27274;27831;28739;29492;30125;29411;30473;30901;30666;31020;31364;33127;33580;34025;34461;34888;34840;35273;35700;36121;33170;33170
"130150 ENVIRA";18879;19193;19509;19490;19633;19898;13312;13548;13746;16438;17148;17614;16328;16635;16923;18051;18422;18786;19143;19492;19668;20033;20393;20748;17186;17186
"130160 FONTE BOA";24568;25627;26689;33317;34679;36150;35752;37595;39144;19726;19783;18803;22659;23011;23198;21859;21295;20742;20199;19669;18221;17609;17005;16409;25871;25871
"130165 GUAJARA";9738;9186;8632;13358;13583;13751;11873;12066;12228;14102;14684;15031;14074;14189;14396;15291;15561;15826;16085;16339;16416;16678;16937;17193;13815;13815
"130170 HUMAITA";23510;22601;21688;32045;31534;30949;29957;29164;28498;38559;40027;40735;44116;45105;45954;49137;50230;51302;52354;53383;54001;55080;56144;57195;57473;57473
"130180 IPIXUNA";11566;11770;11976;15384;15833;16332;16605;17258;17806;17177;17850;18202;22199;22867;23460;25362;26118;26860;27587;28299;28933;29689;30436;31172;24311;24311
"130185 IRANDUBA";30202;31846;33496;33867;35128;36439;38661;40436;42812;32869;33834;33884;40735;41374;41947;44503;45250;45984;46703;47407;47571;48296;49011;49718;61163;61163
"130190 ITACOATIARA";68625;70314;72008;73349;74914;76217;78425;80190;81674;84676;87896;89440;86840;87970;89064;94278;95714;97122;98503;99854;99955;101337;102701;104046;103598;103598
"130195 ITAMARATI";6759;6254;5747;8327;8263;8197;8084;7995;7919;8078;8300;8281;8040;8010;7983;8232;8205;8179;8153;8128;7888;7851;7814;7777;10937;10937
"130200 ITAPIRANGA";6979;7242;7507;7579;7766;7978;8337;8625;8866;9141;9515;9733;8200;8281;8348;8774;8864;8953;9040;9125;9064;9148;9230;9312;10162;10162
"130210 JAPURA";5385;4982;4578;10230;10181;10133;12942;13026;13096;5281;5025;4238;7289;7388;7448;6083;5599;5125;4660;4205;3265;2755;2251;1755;8858;8858
"130220 JURUA";4149;3839;3527;7896;6908;7058;7313;7516;7687;8658;9032;9275;10822;11126;11439;12408;12807;13198;13581;13956;14312;14712;15106;15495;10742;10742
"130230 JUTAI";21332;22251;23173;23351;24101;24844;26103;27110;27955;17129;17337;16791;17964;18145;18293;17376;16977;16585;16200;15824;14753;14317;13886;13462;25172;25172
"130240 LABREA";25374;24392;23407;28425;28094;27694;27017;26475;26020;36909;38451;39393;37574;38373;39022;41600;42439;43263;44071;44861;45245;46069;46882;47685;45448;45448
"130250 MANACAPURU";69301;71007;72718;75309;77171;78785;81518;83703;84656;82309;85279;86472;85144;86078;86985;91795;92996;94175;95330;96460;96236;97377;98502;99613;101883;101883
"130255 MANAQUIRI";19840;20999;22161;12950;13130;13325;13655;13918;14140;19164;20095;20836;22807;23576;24325;26530;27480;28413;29327;30222;31147;32105;33049;33981;17107;17107
"130260 MANAUS";1224362;1255049;1285841;1451958;1488805;1527314;1592555;1644690;1688524;1646602;1709010;1738641;1802525;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444;2182763;2219580;2255903;2063689;2063689
"130270 MANICORE";34767;33422;32072;38059;38076;38094;38124;38148;38168;44327;45996;46773;47011;47707;48373;51331;52200;53053;53890;54708;54907;55751;56583;57405;53914;53914
"130280 MARAA";15119;15622;16127;17679;18182;18694;19561;20254;20836;17507;18051;18135;17364;17563;17596;18310;18367;18423;18477;18531;18186;18224;18261;18298;15529;15529
"130290 MAUES";39683;41082;42486;41142;42043;42974;44552;45813;46873;47020;48808;49666;51847;53173;54079;57663;58834;59983;61110;62212;62755;63905;65040;66159;61204;61204
"130300 NHAMUNDA";14961;15225;15491;15560;15798;16003;16352;16630;16864;17553;18198;18474;18278;18503;18720;19792;20078;20358;20633;20902;20899;21173;21443;21710;20136;20136
"130310 NOVA OLINDA DO NORTE";20574;21775;22981;25020;25992;27045;28827;30252;31450;29184;30357;31012;30761;31232;31749;33829;34498;35156;35800;36431;36721;37378;38026;38665;27062;27062
"130320 NOVO AIRAO";15161;15429;15697;9120;8731;8304;7580;7002;6516;14630;15343;15915;14780;15113;15489;16719;17199;17671;18133;18586;18974;19454;19928;20395;15761;15761
"130330 NOVO ARIPUANA";15393;15905;16419;17777;18273;18809;19716;20441;21051;18196;18796;18952;21389;21784;22106;23486;23905;24315;24718;25112;25237;25644;26046;26443;23818;23818
"130340 PARINTINS";77544;80277;83021;93883;96750;99813;105002;109150;112636;102044;105742;107250;102066;102946;103828;109225;110411;111575;112716;113832;113168;114273;115363;116439;96372;96372
"130350 PAUINI";18983;19299;19616;17156;17104;17109;17118;17125;17131;18325;18938;19111;18153;18249;18329;19149;19265;19378;19488;19597;19329;19426;19522;19616;19373;19373
"130353 PRESIDENTE FIGUEIREDO";11714;12416;13121;20568;19562;20569;22273;23636;24781;24360;25474;26282;27121;27926;28652;30978;31903;32812;33703;34574;35352;36279;37193;38095;30668;30668
"130356 RIO PRETO DA EVA";11586;12281;12978;19739;19910;20990;22820;24283;25513;24858;26004;26847;25758;26344;26948;28999;29771;30530;31274;32001;32577;33347;34106;34856;24936;24936
"130360 SANTA ISABEL DO RIO NEGRO";10786;10174;9560;9949;9538;9064;8260;7617;7077;16921;17780;18506;18133;18729;19292;20986;21702;22404;23092;23765;24436;25156;25865;26566;14164;14164
"130370 SANTO ANTONIO DO ICA";25429;26525;27624;29505;30527;31601;33421;34875;36098;29249;30176;30351;24487;24689;24890;24327;24005;23688;23378;23075;21966;21602;21243;20889;28211;28211
"130380 SAO GABRIEL DA CACHOEIRA";28525;29227;29931;30787;31379;32044;33170;34070;34827;39130;40806;41885;37300;38507;39097;41575;42342;43094;43831;44553;44816;45564;46303;47031;51795;51795
"130390 SAO PAULO DE OLIVENCA";23631;25010;26395;24145;25110;26036;27607;28861;29916;30727;32067;32958;31426;32060;32677;34963;35757;36536;37300;38047;38515;39299;40073;40837;32967;32967
"130395 SAO SEBASTIAO DO UATUMA";6208;6443;6678;7478;7711;7967;8401;8748;9039;8731;9079;9268;10688;10978;11241;12115;12451;12781;13105;13421;13685;14020;14352;14678;11670;11670
"130400 SILVES";7379;7657;7937;7972;8223;8426;8771;9046;9278;8211;8479;8543;8445;8495;8544;8946;9014;9081;9147;9211;9110;9171;9230;9289;11559;11559
"130406 TABATINGA";33827;34659;35495;38922;40022;40998;42652;43974;45085;45293;47051;47948;52279;53374;54440;58314;59684;61028;62346;63635;64488;65844;67182;68502;66764;66764
"130410 TAPAUA";14840;13998;13154;21198;19587;19119;18326;17693;17160;19453;19966;19884;19077;18010;17903;18383;18266;18152;18039;17930;17299;17156;17015;16876;19599;19599
"130420 TEFE";66172;67800;69435;65697;66664;67688;69423;70809;71975;62920;64703;64671;61399;61223;61000;62885;62662;62444;62230;62021;60154;59849;59547;59250;73669;73669
"130423 TONANTINS";16499;17608;18722;16178;16665;17200;18106;18830;19439;19090;19858;20286;17056;17200;17316;18162;18322;18478;18632;18782;18610;18755;18897;19038;19247;19247
"130426 UARINI";12345;13175;14008;10883;11274;11747;12549;13190;13729;9859;10130;10108;11906;12017;12139;12801;12963;13121;13276;13428;13387;13540;13690;13839;14431;14431
"130430 URUCARA";19470;20607;21748;19240;19854;20542;21707;22639;23422;15716;16035;15780;17019;16996;16902;17367;17264;17163;17065;16968;16383;16256;16130;16007;18631;18631
"130440 URUCURITUBA";14857;14015;13169;11572;11126;10598;9703;8988;8386;17184;17971;18541;17731;18265;18679;20091;20621;21140;21650;22148;22537;23065;23585;24098;23945;23945
"140002 AMAJARI";4896;5021;5146;5455;5560;5684;5975;6087;6229;7586;7980;8249;9330;9637;9936;10432;10721;11006;11285;11560;12394;12796;13185;13561;13927;13927
"140005 ALTO ALEGRE";14947;15486;16026;18706;19316;19970;21512;22102;22856;14386;14562;14205;16286;16337;16228;16428;16301;16176;16053;15933;15638;15510;15380;15249;21096;21096
"140010 BOA VISTA";163024;167185;171361;208514;214541;221027;236319;242179;249655;249853;260930;266901;284258;290741;296959;308996;314900;320714;326419;332020;375374;399213;419652;436591;413486;413486
"140015 BONFIM";6396;6733;7071;9985;10434;10949;12162;12626;13220;10231;10604;10726;10951;11068;11188;11525;11632;11739;11843;11945;12257;12409;12557;12701;13923;13923
"140017 CANTA";8659;9112;9566;8922;9213;9511;10213;10482;10826;11119;11638;11942;13778;14312;14707;15393;15774;16149;16516;16877;17868;18335;18799;19257;18682;18682
"140020 CARACARAI";10077;10267;10457;14910;15448;15987;17259;17746;18367;17981;18789;19235;18384;18714;19019;19696;19981;20261;20537;20807;21564;21926;22283;22635;20957;20957
"140023 CAROEBE";4562;4440;4318;5775;5752;5779;5844;5869;5901;7086;7400;7569;8114;8300;8480;8826;8997;9165;9331;9493;9950;10169;10383;10595;10656;10656
"140028 IRACEMA";2853;2869;2885;5027;5211;5410;5880;6060;6290;5863;6118;6250;8676;8997;9288;9762;10043;10320;10592;10859;11600;11950;12296;12637;10023;10023
"140030 MUCAJAI";11028;11089;11151;11271;11382;11445;11593;11649;11722;12546;13017;13188;14814;15065;15328;15890;16137;16380;16618;16852;17528;17853;18172;18482;18095;18095
"140040 NORMANDIA";6510;6378;6247;5929;5868;5743;5448;5335;5191;7118;7403;7527;8926;9156;9364;9754;9953;10148;10339;10527;11045;11290;11532;11772;13986;13986
"140045 PACARAIMA";6118;6274;6431;7229;7401;7592;8042;8215;8435;8640;9019;9220;10448;10698;10953;11423;11667;11908;12144;12375;15580;17401;18913;20108;19305;19305
"140047 RORAINOPOLIS";8315;8668;9023;18903;19819;20944;23599;24615;25913;24466;25714;26546;25587;24808;25319;26326;26811;27288;27756;28215;29533;30163;30782;31387;32647;32647
