municipality_id,year,temporaries,total_employees
4115101,1999,0,295
2926657,1999,0,183
2707701,1999,1,1383
4207007,1999,364,655
4314902,1999,522,20601
3535507,1999,1,1100
3506201,1999,0,158
3511300,1999,19,138
3135076,1999,0,153
3153004,1999,0,137
3115805,1999,106,309
3134301,1999,169,175
3136009,1999,100,387
3129608,1999,0,67
5005608,1999,0,256
3302502,1999,773,1933
2605905,1999,0,523
2208403,1999,0,348
2205508,1999,0,287
1501758,1999,71,397
2504157,1999,0,144
5100409,1999,0,244
5203609,1999,9,101
2306504,1999,0,375
2901601,1999,0,214
2902104,1999,0,906
2913101,1999,135,135
4317806,1999,43,336
3509601,1999,469,864
3547700,1999,2,469
3516606,1999,15,185
2103000,1999,45,2033
2105427,1999,0,140
3167806,1999,45,141
3137700,1999,0,514
3136801,1999,3,111
5002704,1999,3721,12003
2514909,1999,0,323
2510105,1999,0,373
2513356,1999,118,119
2314003,1999,0,781
4118451,1999,0,158
4101150,1999,0,76
2923506,1999,0,141
2932606,1999,0,254
3170602,1999,0,131
2803500,1999,0,1080
1100288,1999,38,847
1500131,1999,0,58
5103007,1999,82,283
4100459,1999,19,256
4127304,1999,10,326
2930774,1999,3,668
2915502,1999,0,535
3505708,1999,0,5715
3536604,1999,0,302
2106102,1999,1,169
3124708,1999,0,229
3122470,1999,0,120
2610202,1999,0,734
2515807,1999,0,306
2504355,1999,0,106
2304301,1999,0,869
2401909,1999,0,132
4122206,1999,0,594
2912806,1999,0,249
2924801,1999,0,428
2933257,1999,221,222
2931806,1999,0,60
4205506,1999,51,872
4314050,1999,69,1113
4320701,1999,116,430
4320107,1999,79,389
4320305,1999,0,162
3548807,1999,325,3735
3506300,1999,0,205
3509809,1999,4,158
3122603,1999,0,99
3157906,1999,32,324
3135001,1999,40,166
5004106,1999,38,201
2211100,1999,0,730
2209203,1999,0,44
5103452,1999,3,104
2300754,1999,273,1012
2307650,1999,343,3556
2411908,1999,0,141
4104428,1999,5,387
4117008,1999,59,251
4216206,1999,24,895
4202008,1999,129,1851
4217907,1999,22,241
4312385,1999,34,61
4312377,1999,27,88
3522406,1999,732,1718
3526605,1999,0,139
3544608,1999,15,119
3513603,1999,0,239
2802809,1999,0,367
3301702,1999,1,1903
2608503,1999,0,593
4101705,1999,24,318
2901155,1999,0,134
3205309,1999,2636,9577
3502309,1999,0,163
2109908,1999,0,1597
3115409,1999,0,102
3121100,1999,0,184
3102050,1999,0,163
3306008,1999,0,1300
2611002,1999,0,643
2205581,1999,0,89
1700707,1999,0,212
2509305,1999,0,148
2512200,1999,0,106
5103205,1999,0,414
2500304,1999,0,727
2505279,1999,118,118
4126801,1999,25,391
2910107,1999,6,226
3106606,1999,0,95
3134103,1999,0,174
3143401,1999,74,352
1101005,1999,63,262
2616407,1999,3,1385
2602001,1999,0,727
2209104,1999,106,108
1703602,1999,0,64
1507409,1999,0,165
5209606,1999,1,107
5212907,1999,71,135
2310852,1999,116,446
2410306,1999,0,57
4123907,1999,8,524
4126009,1999,60,251
4108007,1999,0,2
2900207,1999,0,184
2916005,1999,0,440
2931004,1999,0,315
2916609,1999,0,231
4212007,1999,117,188
4213807,1999,15,219
4308904,1999,57,359
4317509,1999,0,974
4319208,1999,98,285
3532108,1999,0,226
3545605,1999,34,365
3533700,1999,0,140
3118601,1999,1965,10303
3147501,1999,0,86
5000856,1999,0,199
2609006,1999,12,581
5212006,1999,0,124
5214408,1999,19,117
5219506,1999,0,99
2308807,1999,1,539
4117057,1999,72,267
1200450,1999,0,209
4214102,1999,42,99
4309100,1999,224,756
4311908,1999,2,105
3518800,1999,895,13724
3539301,1999,0,1542
3510203,1999,0,830
3552601,1999,89,316
3130903,1999,0,495
3142205,1999,3,389
4203253,1999,0,2
3301504,1999,0,514
2616506,1999,0,324
2505204,1999,0,224
5205471,1999,78,307
5205059,1999,33,136
4117214,1999,4,44
4109104,1999,0,84
4128401,1999,16,277
2913606,1999,13,1917
2911857,1999,0,269
2708204,1999,0,119
4201000,1999,114,226
3504206,1999,56,431
3546108,1999,19,164
2111631,1999,82,82
2102374,1999,21,96
2108108,1999,0,1
3133808,1999,12,1724
3141603,1999,86,257
3132305,1999,1,224
3162302,1999,0,136
2806107,1999,0,453
5002902,1999,11,593
1712504,1999,99,99
1505601,1999,0,89
5102793,1999,57,182
4107504,1999,7,378
2922706,1999,0,272
4301404,1999,100,254
4301008,1999,155,386
4300059,1999,22,139
4318432,1999,18,91
3532207,1999,1,203
3540507,1999,0,85
3126901,1999,2,154
3149606,1999,151,252
3136900,1999,97,97
5005103,1999,24,134
2209351,1999,0,137
2206951,1999,0,67
2612703,1999,1,242
2501575,1999,0,203
5107065,1999,0,74
2510659,1999,0,106
5204102,1999,0,119
4107850,1999,0,133
2924108,1999,0,113
2703809,1999,0,440
4213609,1999,119,496
4306932,1999,7,322
4300406,1999,150,1735
3204302,1999,0,240
3503505,1999,0,189
3516309,1999,108,965
3517802,1999,0,284
3551108,1999,0,274
3157252,1999,10,167
3163003,1999,6,77
2613909,1999,60,1572
1707702,1999,0,134
1711902,1999,82,82
1506203,1999,0,324
5203302,1999,2,387
2301000,1999,1,968
2300150,1999,7,370
2313203,1999,0,452
4122008,1999,0,321
2932903,1999,0,1212
2912608,1999,0,48
2918308,1999,0,386
2925501,1999,298,740
4216305,1999,192,382
4202305,1999,0,472
3530607,1999,362,3009
3530706,1999,18,2647
3509908,1999,1,438
3544202,1999,1,73
3165909,1999,2,126
2802403,1999,189,227
1713304,1999,179,259
5100102,1999,61,62
2401859,1999,0,54
4126504,1999,0,328
4117453,1999,11,197
4127502,1999,0,545
4311791,1999,9,89
4322376,1999,0,124
4303400,1999,0,152
3524402,1999,299,4307
3109402,1999,38,640
2207603,1999,0,24
1503200,1999,0,270
5108956,1999,0,28
2507101,1999,0,673
2506806,1999,0,433
5205513,1999,0,200
2303956,1999,58,376
2904902,1999,0,404
4204152,1999,38,120
4314035,1999,46,111
4300877,1999,27,138
4316303,1999,0,270
4317251,1999,0,105
4317756,1999,45,117
4322301,1999,20,164
3204401,1999,86,311
3520442,1999,93,959
3518909,1999,20,155
2103703,1999,618,627
3104106,1999,66,190
3145208,1999,252,652
3139102,1999,84,153
1716505,1999,0,109
2510006,1999,0,263
5217104,1999,65,556
5218607,1999,96,298
4106308,1999,0,336
4110201,1999,0,308
2919801,1999,0,916
2906824,1999,0,219
2930105,1999,0,667
2909703,1999,0,25
4319356,1999,20,105
3205036,1999,166,435
3510005,1999,28,480
3547601,1999,49,404
3507159,1999,19,106
3154101,1999,2,300
3114709,1999,2,151
3166402,1999,1,91
5006358,1999,103,272
3303203,1999,1472,3264
2203602,1999,0,78
1722081,1999,0,128
2303303,1999,1,396
2405603,1999,0,348
4120655,1999,0,170
3505203,1999,57,662
3554508,1999,34,716
3536802,1999,43,129
3529104,1999,22,127
3113305,1999,0,911
3105202,1999,0,95
3105608,1999,26,3111
3153202,1999,0,163
3119203,1999,83,188
1100320,1999,4,333
2600906,1999,0,449
2512804,1999,1,155
5106372,1999,20,292
5221700,1999,67,314
5219001,1999,118,247
2407807,1999,0,429
4100707,1999,19,271
4121752,1999,212,407
2700706,1999,0,130
4218707,1999,0,1624
4202537,1999,0,81
4316204,1999,4,116
3508405,1999,97,486
3510500,1999,494,1894
3510708,1999,0,226
3541059,1999,15,108
2102036,1999,1,8
3170206,1999,1135,11186
3114550,1999,18,322
3144672,1999,1,144
3117876,1999,163,172
2806404,1999,1,145
5004908,1999,0,3
1706100,1999,8,235
2513927,1999,0,121
1506302,1999,0,232
2504603,1999,0,446
5209291,1999,72,135
2308377,1999,1,351
1300607,1999,34,330
2707404,1999,80,115
4305900,1999,152,405
4305009,1999,0,381
4301651,1999,33,121
4321907,1999,153,493
4315073,1999,32,108
3521309,1999,8,309
3527504,1999,0,83
3147006,1999,8,1888
3147402,1999,0,748
3164431,1999,0,140
2203453,1999,0,61
1712702,1999,0,23
1716703,1999,10,70
5100250,1999,349,754
5107602,1999,236,1823
2516607,1999,0,114
2515971,1999,0,216
5221577,1999,11,186
5210109,1999,3,504
2912103,1999,0,353
2912202,1999,0,45
4203204,1999,0,647
4310108,1999,1,829
3509452,1999,98,164
3555406,1999,182,1609
3107604,1999,37,145
3171907,1999,0,180
3168051,1999,0,119
2805208,1999,0,185
3300225,1999,20,373
5200175,1999,0,140
5216809,1999,0,61
2306108,1999,0,534
2403756,1999,0,85
4123824,1999,14,135
1302405,1999,0,135
4201950,1999,2,240
4207601,1999,0,98
4213351,1999,0,94
4313037,1999,45,99
4316758,1999,21,121
2105302,1999,0,2307
3110301,1999,39,318
3107703,1999,1,93
5001003,1999,44,438
2201804,1999,0,139
2613800,1999,0,422
2509339,1999,27,150
4120606,1999,229,979
4103024,1999,6,103
4124004,1999,6,126
4109203,1999,8,157
4125555,1999,0,127
2925006,1999,0,738
4207106,1999,1,322
4311809,1999,10,720
3505609,1999,1,208
3526506,1999,0,225
3131158,1999,61,257
3162005,1999,499,502
3154408,1999,82,247
3164506,1999,0,140
2805802,1999,1,554
3303302,1999,123,8638
2602407,1999,1,220
2205516,1999,40,48
2513000,1999,0,34
5215603,1999,0,439
5204904,1999,1,380
4111902,1999,3,274
4126306,1999,0,348
2917706,1999,0,382
2922300,1999,80,484
2709400,1999,0,355
2708501,1999,0,753
4208807,1999,0,475
4219101,1999,0,92
3517208,1999,10,203
2105963,1999,0,45
3163706,1999,40,354
3111309,1999,0,477
3115458,1999,79,178
3156452,1999,6,92
3117900,1999,162,162
3153509,1999,30,196
5006002,1999,100,264
5005806,1999,0,252
2608206,1999,111,484
2609808,1999,0,353
2200103,1999,0,135
1721307,1999,0,80
1500107,1999,0,674
4113429,1999,0,152
4124608,1999,0,195
1302504,1999,0,121
1300706,1999,151,201
2703908,1999,12,183
2705507,1999,0,638
4311130,1999,37,145
3200169,1999,34,337
3508702,1999,143,452
3500907,1999,5,105
3531407,1999,47,365
3168507,1999,335,380
3142809,1999,143,541
3166006,1999,1,146
3135407,1999,0,90
3122702,1999,34,127
3304409,1999,0,659
2611533,1999,47,292
2207900,1999,0,356
2209955,1999,0,90
1707306,1999,9,136
2514107,1999,0,130
2508208,1999,0,254
2508554,1999,0,52
2309805,1999,0,271
4106555,1999,26,282
4119707,1999,0,125
4117909,1999,27,443
2926103,1999,0,574
4204558,1999,314,828
3518503,1999,0,202
2102556,1999,0,100
3139409,1999,90,301
3119609,1999,20,138
3107406,1999,0,916
3137106,1999,1,127
2203859,1999,0,31
5104559,1999,0,140
5106828,1999,0,114
2412104,1999,0,118
4119905,1999,14,5184
2920809,1999,0,91
4203303,1999,18,250
4202578,1999,55,55
4305207,1999,80,314
3500303,1999,0,389
3524907,1999,0,175
3527207,1999,69,778
3110004,1999,496,986
3115102,1999,0,345
1100908,1999,0,107
5107941,1999,0,87
1504109,1999,172,193
5220009,1999,0,219
2310704,1999,0,384
2304459,1999,1,314
2305654,1999,0,389
2414308,1999,0,48
2406106,1999,0,372
4120002,1999,2,482
4114500,1999,0,310
2929107,1999,11,315
2903706,1999,47,47
1200104,1999,0,189
2700607,1999,0,220
4209508,1999,9,121
4314027,1999,0,113
3200201,1999,212,919
3501004,1999,144,460
3143906,1999,520,2291
3154309,1999,0,511
3127909,1999,79,208
2208304,1999,0,271
1508100,1999,77,1398
2501807,1999,0,1240
2507408,1999,0,207
5219456,1999,67,170
4119806,1999,15,278
2928059,1999,0,315
4200804,1999,3,185
4322905,1999,0,122
3520509,1999,22,2882
3549953,1999,313,352
3533601,1999,0,194
3533106,1999,8,135
3544400,1999,15,105
2101004,1999,0,825
3156809,1999,19,344
3125101,1999,33,247
3161502,1999,34,142
1101435,1999,0,123
2611309,1999,0,520
2605152,1999,0,344
2606804,1999,320,1449
2516201,1999,9,1259
2506202,1999,0,91
5221197,1999,42,116
5201454,1999,0,116
5207105,1999,0,133
2301505,1999,0,265
2400505,1999,0,357
4106571,1999,0,132
4121208,1999,36,281
4302709,1999,1,603
3511508,1999,205,645
3538907,1999,17,454
3506409,1999,0,220
3527702,1999,8,123
3103801,1999,0,156
3110103,1999,4,170
3137403,1999,137,350
3169109,1999,51,126
3301876,1999,60,404
2204709,1999,0,150
2203271,1999,0,17
2308708,1999,1,2109
2300309,1999,54,683
4104303,1999,2,1498
2919009,1999,0,32
4208906,1999,364,2303
4200408,1999,55,195
4312401,1999,85,997
4322806,1999,30,354
3204955,1999,28,260
3520400,1999,42,462
3171154,1999,66,133
3124203,1999,0,427
2805703,1999,0,374
5005707,1999,0,800
5210406,1999,207,651
5221304,1999,1,81
2911402,1999,152,372
2921708,1999,0,97
2904704,1999,0,348
2702603,1999,0,332
4305587,1999,0,72
4320008,1999,290,1685
4321857,1999,18,157
3512001,1999,0,545
3514304,1999,7,251
3505005,1999,0,137
3125705,1999,29,388
3122207,1999,0,143
3118304,1999,0,55
1100049,1999,39,1154
3302056,1999,3,650
3304102,1999,9,571
2201606,1999,0,192
1707108,1999,165,165
1717909,1999,0,92
5101407,1999,0,193
5106109,1999,45,128
4122156,1999,3,323
2904308,1999,0,136
2701902,1999,0,273
4204350,1999,40,90
4214003,1999,284,1084
4320602,1999,7,126
3525300,1999,0,2129
3503802,1999,1,836
3555901,1999,0,100
3504701,1999,0,76
3157005,1999,0,686
3169059,1999,38,141
1101609,1999,125,207
2207959,1999,25,93
1504703,1999,292,645
2504207,1999,0,97
5212303,1999,3,142
2303709,1999,0,2697
4113700,1999,340,6579
2919926,1999,1048,1158
2905156,1999,70,86
2925600,1999,0,20
3543907,1999,1551,3741
3506508,1999,754,2604
3517901,1999,0,322
3136207,1999,2,1528
3136702,1999,1448,7980
3144805,1999,656,2043
3136553,1999,0,116
3157104,1999,0,176
3123700,1999,1,96
2609303,1999,0,497
2614709,1999,0,236
2504405,1999,0,436
2502102,1999,0,85
5212204,1999,0,383
2411502,1999,0,256
4108320,1999,37,263
4100608,1999,13,333
4119608,1999,21,836
4125407,1999,0,156
2924652,1999,0,307
2902302,1999,245,245
2702306,1999,362,1069
4203808,1999,348,889
4207650,1999,35,156
4217550,1999,1,71
4304663,1999,122,666
3553708,1999,65,1442
3512803,1999,0,1000
3542404,1999,0,438
3513207,1999,0,136
3502606,1999,0,146
3105400,1999,0,661
3108404,1999,114,264
3133501,1999,0,308
3129657,1999,0,134
2605806,1999,0,328
2603454,1999,568,1882
2606101,1999,0,525
1708205,1999,0,364
5105176,1999,105,171
2507606,1999,0,354
2501203,1999,0,301
5209101,1999,8,886
5213756,1999,19,312
2303105,1999,0,204
2409605,1999,0,155
2405009,1999,0,179
4105607,1999,4,299
4116208,1999,0,363
4103602,1999,0,390
2929602,1999,0,354
2932804,1999,0,225
1301704,1999,141,874
4205357,1999,0,55
4303202,1999,22,125
3520707,1999,94,213
3125903,1999,68,300
3108107,1999,0,152
3142254,1999,18,233
2804102,1999,56,173
2200400,1999,33,553
2601003,1999,1,160
2205607,1999,0,145
2609154,1999,0,97
1720903,1999,0,186
5106281,1999,113,253
4215802,1999,1,1601
4210308,1999,9,164
4313904,1999,52,1040
2104107,1999,0,217
3166907,1999,1,126
3161056,1999,0,86
2201200,1999,0,756
2507309,1999,0,349
5209937,1999,161,282
5219738,1999,0,101
2306702,1999,5,418
2409803,1999,47,382
4122800,1999,0,218
4119251,1999,33,94
4207304,1999,51,824
4219507,1999,0,753
3508009,1999,89,386
3502754,1999,132,319
3529500,1999,0,103
2107902,1999,0,111
3121308,1999,52,214
3144607,1999,15,475
3137304,1999,4,93
5007935,1999,191,268
5000203,1999,4,320
5004809,1999,0,118
2502003,1999,1,141
5218391,1999,0,108
2308401,1999,0,542
2401404,1999,0,279
4110300,1999,0,85
2924306,1999,0,167
1600501,1999,0,23
4218103,1999,0,197
4306551,1999,0,79
4322186,1999,6,123
3528809,1999,53,327
3508207,1999,24,93
2105351,1999,0,61
3155603,1999,1,765
3151701,1999,127,316
3131109,1999,0,276
1718006,1999,0,48
5107925,1999,315,664
5106299,1999,52,183
1507953,1999,0,106
5205802,1999,30,324
5206909,1999,0,68
5204201,1999,4,65
2309508,1999,0,751
2414704,1999,0,151
2412609,1999,2,205
2400802,1999,0,296
4106704,1999,4,141
2932705,1999,0,264
2929404,1999,18,140
2924603,1999,0,454
4201802,1999,36,117
4307104,1999,38,434
4306924,1999,6,71
4315305,1999,25,726
4320230,1999,32,133
3203809,1999,1,328
3506359,1999,104,777
3524006,1999,164,558
3513850,1999,0,88
3111408,1999,5,169
3131604,1999,269,272
3159704,1999,11,137
3127370,1999,0,142
5103403,1999,32,7175
1508209,1999,109,412
1502400,1999,2185,2185
5101605,1999,1,65
5103908,1999,26,82
5206305,1999,199,209
2302206,1999,0,670
2409100,1999,0,148
2404705,1999,0,77
4120408,1999,0,141
4101051,1999,9,134
4123808,1999,136,341
2929701,1999,0,169
2922102,1999,0,529
2900603,1999,0,182
4218954,1999,0,118
4215554,1999,0,78
4316501,1999,1,205
3541703,1999,29,400
3543253,1999,0,174
3545159,1999,0,139
2111532,1999,1,47
3157203,1999,112,795
3111705,1999,0,112
3154150,1999,24,131
3122405,1999,129,133
2801900,1999,81,197
5003306,1999,0,640
3302908,1999,125,785
2603504,1999,1,433
2615508,1999,0,259
2603801,1999,0,318
2204600,1999,0,194
2204402,1999,0,147
2514008,1999,6,149
1508407,1999,0,409
2502201,1999,0,125
1505635,1999,223,223
2304277,1999,0,281
2404002,1999,25,233
4108205,1999,0,293
4103909,1999,0,367
4101309,1999,30,171
4125456,1999,23,139
4120200,1999,0,131
2903201,1999,0,811
1600238,1999,0,81
4215703,1999,100,370
4201307,1999,114,299
4313003,1999,6,95
3529708,1999,55,931
2100907,1999,1,440
3303104,1999,0,1043
1707207,1999,0,87
2403806,1999,0,377
4106407,1999,59,943
4108809,1999,121,751
2906501,1999,0,2395
2706448,1999,10,75
4315131,1999,65,82
4322251,1999,61,108
3205176,1999,128,230
3527900,1999,2,166
2101939,1999,0,65
2211308,1999,6,424
2210359,1999,0,40
1506195,1999,110,132
5218904,1999,53,501
5208004,1999,3,926
2305266,1999,58,229
2307809,1999,0,563
2409209,1999,0,159
4107207,1999,76,561
4103453,1999,74,403
4127809,1999,0,184
2918456,1999,168,268
4313300,1999,71,456
4301552,1999,43,156
3200102,1999,98,540
3512902,1999,22,155
2105989,1999,0,1
3122306,1999,120,2767
3157336,1999,81,81
3115607,1999,38,117
3145109,1999,23,259
2801306,1999,155,693
2600708,1999,0,957
1508084,1999,1,341
2306306,1999,0,15
2912905,1999,0,665
2920106,1999,0,408
4204459,1999,0,82
4202081,1999,18,78
4202156,1999,0,88
3200805,1999,985,1172
3505906,1999,40,895
3511003,1999,14,555
3503109,1999,95,251
3541109,1999,21,148
3526308,1999,0,137
3538808,1999,0,613
3542503,1999,34,154
3109105,1999,0,269
3152204,1999,131,739
3143500,1999,1,586
3145877,1999,76,83
3133006,1999,99,420
3171030,1999,42,42
3301900,1999,0,2648
2204303,1999,0,145
2507507,1999,0,10860
2516755,1999,0,38
2506608,1999,46,131
1503903,1999,38,76
5211503,1999,2,1738
4315602,1999,78,2806
3501103,1999,0,177
3552551,1999,31,104
3500808,1999,0,129
3156908,1999,258,830
3107802,1999,1,255
3138658,1999,84,84
5005400,1999,167,646
2615805,1999,0,361
2512747,1999,0,132
1500958,1999,0,339
5200605,1999,49,304
4114609,1999,0,23
2917201,1999,60,230
2915908,1999,0,32
4201257,1999,3,219
4214300,1999,0,64
4309209,1999,632,3516
4308250,1999,19,80
3529203,1999,36,467
3525409,1999,12,67
3133105,1999,169,446
3127602,1999,7,270
3116209,1999,9,116
3101904,1999,0,307
5005251,1999,2,159
1100031,1999,0,187
2210052,1999,0,42
5105903,1999,8,150
2500908,1999,0,307
5200902,1999,43,181
2311405,1999,0,1271
2915007,1999,15,124
2908606,1999,0,120
1304104,1999,1,184
4323200,1999,0,178
3523206,1999,536,1087
3514403,1999,120,926
3514502,1999,2,255
3544301,1999,28,213
3543303,1999,299,1738
3521903,1999,10,155
2112902,1999,60,578
3151305,1999,65,284
3122454,1999,0,114
3135605,1999,53,299
3133303,1999,103,373
3300407,1999,27,3792
2605202,1999,706,1735
2608701,1999,0,324
2205557,1999,0,141
2204352,1999,0,93
1722107,1999,0,46
2500502,1999,0,171
